"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
736053,9463,216358,387477822,16.02,1070502,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3807,5050,50706,623795,56502,0,4028,6491,-2463,0,315,1213119,94641,0,0,94630,11,0,11,0,0,0,1118478,1361102,0,25353,100,100,109.1,109.1,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,29889,63,12,64,0,929,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103384,1467103390.61505
736667,9475,216491,388596180,16.02,1066972,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3819,5050,50706,624335,56576,0,4033,6495,-2462,0,315,1213865,94761,0,0,94750,11,0,11,0,0,0,1119104,1361877,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,29925,63,12,63,0,930,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103384,1467103390.92754
737237,9486,216622,389715174,16.01,1063446,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3830,5050,50706,624830,56651,0,4038,6499,-2461,0,315,1213841,94871,0,0,94860,11,0,11,0,0,0,1118970,1361739,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,29958,63,12,62,0,931,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103385,1467103391.51987
737760,9496,216747,390834044,16.01,1059924,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3840,5050,50706,625280,56724,0,4042,6503,-2461,0,315,1214542,94971,0,0,94960,11,0,11,0,0,0,1119571,1362479,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,29988,63,12,61,0,932,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103385,1467103391.83684
738557,9512,216891,391953455,16.01,1056408,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3856,5050,50706,626000,56801,0,4048,6507,-2459,0,315,1215349,95131,0,0,95120,11,0,11,0,0,0,1120218,1363287,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30036,63,12,60,0,933,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103386,1467103392.19172
739127,9523,217029,393073563,16.01,1052895,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3867,5050,50706,626495,56876,0,4052,6511,-2459,0,315,1216122,95241,0,0,95230,11,0,11,0,0,0,1120881,1364105,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30069,63,12,59,0,934,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103386,1467103392.49605
739469,9529,217143,394194384,16.01,1049386,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3873,5050,50706,626765,56948,0,4055,6514,-2459,0,315,1216761,95301,0,0,95290,11,0,11,0,0,0,1121460,1364812,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30087,63,12,58,0,935,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103386,1467103392.80641
740081,9541,217265,395315724,16.01,1045881,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3885,5050,50706,627305,57020,0,4060,6518,-2458,0,315,1217444,95421,0,0,95410,11,0,11,0,0,0,1122023,1365512,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30123,63,12,57,0,936,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103387,1467103393.31919
740924,9558,217411,396437577,16.01,1042382,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3902,5050,50706,628070,57098,0,4066,6522,-2456,0,315,1218263,95591,0,0,95580,11,0,11,0,0,0,1122672,1366324,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30174,63,12,56,0,937,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103387,1467103393.75013
741814,9576,217577,397560069,16,1038889,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3920,5050,50706,628880,57178,0,4074,6527,-2453,0,315,1218431,95771,0,0,95760,11,0,11,0,0,0,1122660,1366346,0,25353,100,100,109,109,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30228,63,12,55,0,938,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103388,1467103394.20376
742433,9588,217733,398682609,16,1035399,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3932,5050,50706,629420,57257,0,4078,6532,-2454,0,315,1219305,95891,0,0,95880,11,0,11,0,0,0,1123414,1367275,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30264,63,12,54,0,939,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103388,1467103394.80974
742913,9597,217871,399805933,16,1031912,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3941,5050,50706,629825,57332,0,4082,6536,-2454,0,315,1220078,95981,0,0,95970,11,0,11,0,0,0,1124097,1368112,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30291,63,12,53,0,940,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103389,1467103395.20663
743256,9603,217986,400929970,16,1028427,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3947,5050,50706,630095,57405,0,4084,6540,-2456,0,315,1220722,96041,0,0,96030,11,0,11,0,0,0,1124681,1368825,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30309,63,12,52,0,941,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103389,1467103395.52648
743594,9609,218085,402054591,16,1024945,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3953,5050,50706,630365,57473,0,4087,6543,-2456,0,315,1221276,96101,0,0,96090,11,0,11,0,0,0,1125175,1369430,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30327,63,12,51,0,942,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103389,1467103395.8997
743932,9615,218174,403179706,16,1021467,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3959,5050,50706,630635,57541,0,4089,6545,-2456,0,315,1221774,96161,0,0,96150,11,0,11,0,0,0,1125613,1369968,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30345,63,12,50,0,943,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103390,1467103396.23185
744406,9624,218268,404305229,16,1017993,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3968,5050,50706,631040,57610,0,4093,6548,-2455,0,315,1222301,96251,0,0,96240,11,0,11,0,0,0,1126050,1370510,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30372,63,12,49,0,944,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103390,1467103396.59475
744925,9634,218368,405431179,16,1014523,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3978,5050,50706,631490,57679,0,4097,6551,-2454,0,315,1222861,96351,0,0,96340,11,0,11,0,0,0,1126510,1371082,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30402,63,12,48,0,945,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103390,1467103396.9192
745400,9643,218469,406557599,15.99,1011057,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3987,5050,50706,631895,57749,0,4100,6554,-2454,0,314,1222662,96441,0,0,96430,11,0,11,0,0,0,1126221,1370753,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30429,63,12,47,0,946,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103391,1467103397.83816
745738,9649,218559,407683760,15.99,1007594,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,3993,5050,50706,632165,57817,0,4103,6557,-2454,0,314,1223165,96501,0,0,96490,11,0,11,0,0,0,1126664,1371298,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30447,63,12,46,0,947,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103392,1467103398.15039
746349,9661,218665,408810304,15.99,1004137,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4005,5050,50706,632705,57888,0,4108,6560,-2452,0,314,1223759,96621,0,0,96610,11,0,11,0,0,0,1127138,1371889,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30483,63,12,45,0,948,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103392,1467103398.59188
747143,9677,218797,409937282,15.99,1000685,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4021,5050,50706,633425,57962,0,4114,6564,-2450,0,314,1224497,96781,0,0,96770,11,0,11,0,0,0,1127716,1372616,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30531,63,12,44,0,949,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103392,1467103398.94753
747987,9694,218949,411064828,15.99,997239,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4038,5050,50706,634190,58041,0,4121,6569,-2448,0,314,1225348,96951,0,0,96940,11,0,11,0,0,0,1128397,1373467,0,25353,100,100,108.9,108.9,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30582,63,12,43,0,950,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103393,1467103399.30496
748558,9705,219092,412193115,15.99,993796,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4049,5050,50706,634685,58117,0,4125,6573,-2448,0,314,1226148,97061,0,0,97050,11,0,11,0,0,0,1129087,1374317,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30615,63,12,42,0,951,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103393,1467103399.60425
749084,9715,219226,413322102,15.99,990357,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4059,5050,50706,635135,58193,0,4129,6577,-2448,0,314,1226898,97161,0,0,97150,11,0,11,0,0,0,1129737,1375117,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30645,63,12,41,0,952,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103393,1467103399.92999
749881,9731,219376,414451679,15.98,986924,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4075,5050,50706,635855,58270,0,4136,6581,-2445,0,314,1226962,97321,0,0,97310,11,0,11,0,0,0,1129641,1375034,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30693,63,12,40,0,953,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103394,1467103400.32163
750636,9746,219533,415581170,15.98,983496,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4090,5050,50706,636530,58350,0,4142,6586,-2444,0,314,1227856,97471,0,0,97460,11,0,11,0,0,0,1130385,1375956,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30738,63,12,39,0,954,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103394,1467103400.73366
751163,9756,219676,416711455,15.98,980071,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4100,5050,50706,636980,58427,0,4146,6590,-2444,0,314,1228640,97571,0,0,97560,11,0,11,0,0,0,1131069,1376797,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30768,63,11,38,0,955,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103395,1467103401.16273
751871,9770,219824,417842384,15.98,976649,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4114,5050,50706,637610,58505,0,4151,6595,-2444,0,314,1229483,97711,0,0,97700,11,0,11,0,0,0,1131772,1377669,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30810,63,11,37,0,956,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103395,1467103401.48959
752579,9784,219976,418974016,15.98,973233,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4128,5050,50706,638240,58583,0,4157,6599,-2442,0,314,1230318,97851,0,0,97840,11,0,11,0,0,0,1132467,1378531,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30852,63,11,36,0,957,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103395,1467103401.90793
753197,9796,220123,420106363,15.98,969820,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4140,5050,50706,638780,58661,0,4162,6604,-2442,0,314,1231156,97971,0,0,97960,11,0,11,0,0,0,1133185,1379416,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30888,63,11,35,0,958,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103396,1467103402.2813
753631,9804,220252,421239468,15.97,966410,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4148,5050,50706,639140,58735,0,4165,6608,-2443,0,314,1231091,98051,0,0,98040,11,0,11,0,0,0,1133040,1379258,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30912,63,11,34,0,959,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103396,1467103402.63064
754338,9818,220391,422372368,15.97,963004,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4162,5050,50706,639770,58812,0,4170,6612,-2442,0,314,1231875,98191,0,0,98180,11,0,11,0,0,0,1133684,1380060,0,25353,100,100,108.8,108.8,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30954,63,11,33,0,960,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103396,1467103403.08216
754954,9830,220529,423505932,15.97,959602,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4174,5050,50706,640310,58888,0,4175,6616,-2441,0,314,1232647,98311,0,0,98300,11,0,11,0,0,0,1134336,1380865,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,30990,63,11,32,0,961,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103397,1467103403.49672
755343,9837,220648,424640198,15.97,956203,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4181,5050,50706,640625,58962,0,4178,6620,-2442,0,314,1233312,98381,0,0,98370,11,0,11,0,0,0,1134931,1381593,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31011,63,11,31,0,962,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103397,1467103403.85007
756184,9854,220792,425774959,15.97,952810,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4198,5050,50706,641390,59038,0,4185,6624,-2439,0,314,1234117,98551,0,0,98540,11,0,11,0,0,0,1135566,1382389,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31062,63,11,30,0,963,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103398,1467103404.21096
756756,9865,220930,426910415,15.97,949421,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4209,5050,50706,641885,59115,0,4189,6628,-2439,0,313,1234888,98661,0,0,98650,11,0,11,0,0,0,1136227,1383205,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31095,63,11,29,0,964,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103398,1467103404.61266
757419,9878,221072,428046512,15.97,946036,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4222,5050,50706,642470,59193,0,4194,6632,-2438,0,313,1235682,98791,0,0,98780,11,0,11,0,0,0,1136891,1384027,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31134,63,11,28,0,965,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103398,1467103404.96556
757898,9887,221201,429183313,15.96,942654,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4231,5050,50706,642875,59267,0,4198,6636,-2438,0,313,1235629,98881,0,0,98870,11,0,11,0,0,0,1136748,1383874,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31161,63,11,27,0,966,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103399,1467103405.30088
758376,9896,221321,430319971,15.96,939276,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4240,5050,50706,643280,59340,0,4202,6640,-2438,0,313,1236299,98971,0,0,98960,11,0,11,0,0,0,1137328,1384588,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31188,63,11,26,0,967,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103399,1467103405.67972
758762,9903,221428,431457229,15.96,935900,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4247,5050,50706,643595,59411,0,4204,6643,-2439,0,313,1236897,99041,0,0,99030,11,0,11,0,0,0,1137856,1385235,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31209,63,11,25,0,968,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103399,1467103406.11627
759284,9913,221537,432594985,15.96,932529,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4257,5050,50706,644045,59483,0,4208,6646,-2438,0,313,1237506,99141,0,0,99130,11,0,11,0,0,0,1138365,1385866,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31239,63,11,24,0,969,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103400,1467103406.661
760081,9929,221671,433733190,15.96,929164,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4273,5050,50706,644765,59560,0,4215,6650,-2435,0,313,1238254,99301,0,0,99290,11,0,11,0,0,0,1138953,1386604,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31287,63,11,23,0,970,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103401,1467103407.16404
760742,9942,221810,434872013,15.96,925803,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4286,5050,50706,645350,59636,0,4220,6654,-2434,0,313,1239031,99431,0,0,99420,11,0,11,0,0,0,1139600,1387406,0,25353,100,100,108.7,108.7,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31326,63,11,22,0,971,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103401,1467103407.6908
761222,9951,221937,436011523,15.96,922446,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4295,5050,50706,645755,59711,0,4224,6658,-2434,0,313,1239740,99521,0,0,99510,11,0,11,0,0,0,1140219,1388167,0,25353,100,100,108.6,108.6,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31353,63,11,21,0,972,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103401,1467103408.12124
761972,9966,222078,437151592,15.96,916277,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4310,5050,50706,646430,59786,0,4230,6662,-2432,0,313,1240528,99671,0,0,99660,11,0,11,0,0,0,1140857,1388962,0,25353,100,100,108.6,108.6,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31398,63,11,20,0,973,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103402,1467103408.54374
762405,9974,222203,438292369,15.95,912930,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4318,5050,50706,646790,59859,0,4233,6666,-2433,0,313,1240448,99751,0,0,99740,11,0,11,0,0,0,1140697,1388787,0,25353,100,100,108.6,108.6,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31422,63,11,19,0,974,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103402,1467103409.01827
762939,9984,222324,439432966,15.95,918052,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4328,5050,50706,647240,59943,0,4237,6670,-2433,0,313,1241124,99851,0,0,99840,11,0,11,0,0,0,1141273,1389497,0,25353,100,100,108.6,108.6,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31452,63,11,18,0,975,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103403,1467103409.41225
763690,9999,222462,440574089,15.95,914705,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4343,5050,50706,647915,60019,0,4243,6674,-2431,0,313,1241894,100001,0,0,99990,11,0,11,0,0,0,1141893,1390272,0,25353,100,100,108.6,108.6,100.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31497,63,11,17,0,976,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103403,1467103409.74315
764307,10011,222600,441715862,15.95,911363,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4355,5050,50706,648455,60096,0,4248,6678,-2430,0,313,1242665,100121,0,0,100110,11,0,11,0,0,0,1142544,1391076,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31533,63,11,16,0,977,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103403,1467103410.11763
764924,10023,222738,442858286,15.95,908024,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4367,5050,50706,648995,60173,0,4252,6682,-2430,0,313,1243435,100241,0,0,100230,11,0,11,0,0,0,1143194,1391881,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31569,63,11,15,0,978,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103404,1467103410.60242
765404,10032,222864,444001390,15.95,904688,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4376,5050,50706,649400,60248,0,4256,6686,-2430,0,313,1244138,100331,0,0,100320,11,0,11,0,0,0,1143807,1392635,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31596,63,11,14,0,979,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103404,1467103411.10172
765882,10041,222983,445145107,15.95,901356,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4385,5050,50706,649805,60321,0,4260,6690,-2430,0,313,1244803,100421,0,0,100410,11,0,11,0,0,0,1144382,1393342,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31623,63,11,13,0,980,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103405,1467103411.44668
768815,10049,223092,446289409,15.95,898027,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4393,7550,50706,650165,60394,0,4263,6693,-2430,0,313,1245411,100501,0,0,100490,11,0,11,0,0,0,1144910,1393992,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31647,63,11,12,0,981,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103405,1467103411.72038
769154,10055,223188,447434259,15.95,894700,0,0,3535,0,0,1575,466,0,80,0,100,0,0,0,0,0,12332,12332,689,0,0,0,0,0,0,4399,7550,50706,650435,60463,0,4265,6696,-2431,0,313,1245947,100561,0,0,100550,11,0,11,0,0,0,1145386,1394575,0,25353,100,100,108.6,108.6,100.8,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,31665,63,11,11,0,982,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467103406,1467103412.20906
